Title,Storage,Display,Camera,Battery,Processor,Warranty,Prize
"REDMI 10A SPORT (CHARCOAL BLACK, 128 GB)",6 GB RAM | 128 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,12 Months Warranty,,"₹ 10,548"
Micromax X379+,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,1000 mAh Battery,One year Manufactured warranty,,"₹ 1,059"
"itel A23S (Sky Cyan, 32 GB)",2 GB RAM | 32 GB ROM,12.7 cm (5 inch) Display,2MP Rear Camera,3020 mAh Battery,"One Time Screen Replacement within 100 days of purchase, 1 Year warranty on mobile device & 6 months on accessories.",,"₹ 4,710"
"realme GT 2 (Steel Black, 256 GB)",12 GB RAM | 256 GB ROM,16.81 cm (6.62 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 888 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 32,299"
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,"Exynos 1380, Octa Core Processor",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹ 40,999"
"Nokia C01 Plus (Blue, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13.84 cm (5.45 inch) HD+ Display,5MP Rear Camera | 2MP Front Camera,3000 mAh Lithium Polymer Battery,Unisoc SC9863A Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase,"₹ 6,299"
"vivo Y33s (Mirror Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,MediaTek Helio G80 Processor,1 Year for Handset and 6 Months for In-box Accessories,"₹ 16,990"
"vivo Y56 5G (Orange Shimmer, 128 GB)",4 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Mediatek Dimensity 700 Processor,1 Year Manufacturer Warranty for Handset and 6 Months Manufacturer Warranty for In-Box Accessories,"₹ 17,999"
"realme Narzo N55 (Prime Black, 64 GB)",4 GB RAM | 64 GB ROM,17.07 cm (6.72 inch) Display,64MP Rear Camera,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,,"₹ 11,490"
"realme Narzo 50A Prime (Flash Black, 128 GB)",4 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,12 Months Brand Warranty,,"₹ 12,599"
LAVA A5,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB,6.1 cm (2.4 inch) QVGA Display,0.3MP Rear Camera,1000 mAh Li-ion Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,,"₹ 1,563"
itel Muzik 110,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1900 mAh Lithium-ion Battery,SC6531E Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,"₹ 1,279"
MarQ by Flipkart M70 Shakti,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,6.1 cm (2.4 inch) QVGA Display,0.3MP Rear Camera,3000 mAh Li-ion Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,,"₹ 1,599"
MarQ by Flipkart M70 Shakti,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,6.1 cm (2.4 inch) QVGA Display,0.3MP Rear Camera,3000 mAh Li-ion Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,,"₹ 1,599"
Nokia 110 TA-1302 DS,4 MB RAM | 4 MB ROM | Expandable Upto 32 MB,4.5 cm (1.77 inch) QVGA Display,1MP Rear Camera,800 mAh Battery,Brand Warranty of 1 Year Available for Mobile,,"₹ 1,740"
Cellecor X3,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery,1 Year Domestic Warranty,,"₹ 1,159"
"REDMI Note 10S (Frost White, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 16,499"
"realme X3 SuperZoom (Arctic White, 256 GB)",12 GB RAM | 256 GB ROM,16.69 cm (6.57 inch) Full HD+ Display,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,Qualcomm Snapdragon 855+ Processor,120 Hz Smooth Display,"₹ 17,999"
"vivo V23 5G (Sunshine Gold, 128 GB)",8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4200 mAh Lithium Battery,Mediatek Dimensity 920 Processor,1 Year for Handset and 6 Months for Accessories,"₹ 31,989"
"APPLE iPhone 11 (Black, 64 GB)",64 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,Brand Warranty of 1 Year,,"₹ 41,199"
"vivo T1 Pro 5G (Turbo Black, 128 GB)",8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,4700 mAh Lithium Battery,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,1 Year Handset and 6 Months Accessories,"₹ 24,999"
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",6 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,4700 mAh Lithium Battery,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,1 Year Handset and 6 Months Accessories,"₹ 23,999"
"Infinix Smart 5A (Midnight Black, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,8MP + Depth Sensor | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio A20 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 7,199"
Cellecor E8 Plus,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.8MP Rear Camera,2750 mAh Battery,1 year warranty for device and 6months warranty for accessories,,"₹ 1,392"
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹ 15,999"
Nokia 110,4 MB RAM | 4 MB ROM,4.5 cm (1.77 inch) Quarter QVGA Display,0.08MP Rear Camera,800 mAh Lithium Ion Battery,Unisoc 6531E Processor,1 Year Manufacturer Warranty For Device and 6 Months Manufacturer Warranty For in-box Accessories Including Battery From The Date of Purchase,"₹ 1,899"
"POCO C31 (Royal Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek G35 Processor,"1 Year Warranty for Handset, 6 Months for Accessories","₹ 8,999"
Cellecor E8 Plus,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.8MP Rear Camera,2750 mAh Battery,1 year warranty for device and 6months warranty for accessories,,"₹ 1,392"
Nokia 110,4 MB RAM | 4 MB ROM,4.5 cm (1.77 inch) Quarter QVGA Display,0.08MP Rear Camera,800 mAh Lithium Ion Battery,Unisoc 6531E Processor,1 Year Manufacturer Warranty For Device and 6 Months Manufacturer Warranty For in-box Accessories Including Battery From The Date of Purchase,"₹ 1,899"
"POCO C31 (Royal Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek G35 Processor,"1 Year Warranty for Handset, 6 Months for Accessories","₹ 8,999"
"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 64 GB)",4 GB RAM | 64 GB ROM,16.97 cm (6.68 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,,"₹ 14,290"
I Kall K16 NEW,32 MB RAM | 32 MB ROM,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery,12 Months on Feature phone and 6 Months On Accessories,,₹ 744
KARBONN k24+,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,6.1 cm (2.4 inch) Quarter QVGA Display,0.3MP Rear Camera,1800 mAh Battery,1 Year Brand Warranty,,"₹ 1,290"
LAVA A7,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB,6.1 cm (2.4 inch) QVGA Display,0.3MP Rear Camera,1750 mAh Battery,MTK6261m Processor,1 Year manufacturer replacement guarantee for Phone and 6 months warranty for accessories in the box,"₹ 1,649"
"MOTOROLA e22s (Eco Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,16MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G37 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 8,940"
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,4700 mAh Lithium Battery,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,1 Year Handset and 6 Months Accessories,"₹ 24,999"
"Tecno Spark Go 2023 (Uyuni Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.66 cm (6.56 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,MediaTek Helio A22 Processor,Domestic Warranty of 12 Months on Phone & 6 Months on Accessories,"₹ 8,288"
"POCO C31 (Royal Blue, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio G35 Processor,"1 Year Warranty for Handset, 6 Months for Accessories","₹ 8,499"
"Infinix Hot 12 Pro (Halo White, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) HD+ Display,50 MP + Depth Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 9,999"
"SAMSUNG Galaxy A23 (Peach, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Li-Ion Battery,Octa-core(EXYNOS) Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box,"₹ 17,499"
"REDMI 9i (Midnight Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,MediaTek Helio G25 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹ 8,999"
"REDMI Note 9 (Scarlet Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5020 mAh Battery,MediaTek Helio G85 Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,"₹ 14,999"
"MOTOROLA Edge 30 Ultra (Starlight White, 256 GB)",12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,200MP + 50MP + 12MP | 60MP Front Camera,4610 mAh Lithium Battery,Qualcomm Snapdragon 8+ Gen 1 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 49,999"
Cellecor E8 Plus,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.8MP Rear Camera,2750 mAh Battery,1 year warranty for device and 6months warranty for accessories,,"₹ 1,303"
"vivo Y565G (Orange Shimmer, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,MTK Dimensity 700 Processor,1 Year Manufacturer Warranty for Handset and 6 Months Manufacturer Warranty for In-Box Accessories,"₹ 19,979"
LAVA A9,24 MB RAM | 32 MB ROM | Expandable Upto 32 GB,7.11 cm (2.8 inch) QVGA Display,1.3MP Rear Camera,1700 mAh Lithium-ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,,"₹ 1,740"
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",6 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,108MP Rear Camera,5000 mAh Battery,12 MONTHS,,"₹ 23,390"
"REDMI Note 10 Lite (Glacier White, 128 GB)",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,48MP Rear Camera,5020 mAh Battery,1 Year Manufacturer Warranty,,"₹ 14,385"
Micromax X743,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.03MP Rear Camera,1000 mAh Battery,1 Year Product and 6 Month Accessories,,"₹ 1,250"
"APPLE iPhone 14 Plus (Midnight, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,,"₹ 80,999"
"vivo V25 Pro 5G (Pure Black, 256 GB)",12 GB RAM | 256 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4830 mAh Lithium Battery,Mediatek Dimensity 1300 Processor,Color Changing Fluorite AG Glass Design,"₹ 30,874"
KARBONN K9 PUNCH,64 MB RAM | 32 MB ROM | Expandable Upto 32 GB,6.1 cm (2.4 inch) FWVGA+ Display,0MP | 0.3MP Front Camera,2500 mAh Battery,NA Processor,1 year,"₹ 1,420"
"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) HD+ Display,50 MP + Depth Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 12,999"
"vivo V25 Pro 5G (Sailing Blue, 128 GB)",8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4830 mAh Lithium Battery,Mediatek Dimensity 1300 Processor,Color Changing Fluorite AG Glass Design,"₹ 35,999"
"Infinix Hot 11 (Emerald Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,13MP + Depth Lens | 8MP Front Camera,5200 mAh Li-ion Polymer Battery,MediaTek Helio G70 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 9,999"
"Infinix Hot 11 (Silver Wave, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,13MP + Depth Lens | 8MP Front Camera,5200 mAh Li-ion Polymer Battery,MediaTek Helio G70 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 9,999"
"Infinix Note 12 Pro (Tuscany Blue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,108MP + 2MP Depth Lens + AI lens | 16MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Helio G99 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 16,999"
GFive U220+,32 MB RAM,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer warranty.,,₹ 699
"Infinix Note 12 Pro (Volcanic Grey, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,108MP + 2MP Depth Lens + AI lens | 16MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Helio G99 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 16,999"
"vivo T1 Pro 5G (Turbo Black, 128 GB)",6 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,4700 mAh Lithium Battery,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,1 Year Handset and 6 Months Accessories,"₹ 23,999"
"Tecno Pova 3 (Eco Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,17.53 cm (6.9 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,7000 mAh Battery,MediaTek Helio G88 Processor,"One Year Warranty for Handset, 6 Months for Accessories","₹ 13,999"
"REDMI 12c (Royal Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G85 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 10,799"
"LAVA Z2 (Flame Red, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.55 cm (6.517 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Li-Polymer Battery,MediaTek Helio G35 Processor,1 Year Handset Warranty and 6 Months Warranty on Accessories,"₹ 7,999"
"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) HD+ Display,50 MP + Depth Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 9,999"
"Infinix Hot 12 Pro (Racing Black, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) HD+ Display,50 MP + Depth Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 9,999"
"Infinix Hot 12 Pro (Electric Blue, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) HD+ Display,50 MP + Depth Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 9,999"
"realme Narzo 50A (Oxygen Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G85 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹ 11,762"
LAVA GEM POWER,4 MB RAM | 4 MB ROM | Expandable Upto 32 MB,7.11 cm (2.8 inch) QVGA Display,2MP Rear Camera,2575 mAh Battery,1 YEAR REPLACEMENT WARRANTY,,"₹ 1,799"
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Warranty,,"₹ 18,990"
"REDMI Note 11T 5G (Matte black, 128 GB)",8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Warranty,,"₹ 18,999"
"Infinix Note 11s Free Fire Edition (Mithril Grey, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,17.65 cm (6.95 inch) Full HD+ Display,50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G96 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 15,999"
GREENBERRI G370,32 MB RAM | 32 MB ROM,3.66 cm (1.44 inch) QVGA Display,2MP Rear Camera,800 mAh Battery,1 YEAR,,"₹ 1,199"
"itel P40 (Luxurious Gold, 64 GB)",4 GB RAM | 64 GB ROM,16.76 cm (6.6 inch) Display,13MP Rear Camera,6000 mAh Battery,"One Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device & 6 Months on Accessories",,"₹ 7,499"
itel iPower 430 Triple sim,8 MB RAM | 8 MB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,2500 mAh Battery,12+1 Month Warranty | 111 Days Replacement Offer (Special Offer),,"₹ 1,489"
itel iPower 430 Triple sim,8 MB RAM | 8 MB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,2500 mAh Battery,12+1 Month Warranty | 111 Days Replacement Offer (Special Offer),,"₹ 1,489"
Kechaoda A27,32 MB RAM | 32 MB ROM,4.27 cm (1.68 inch) Display,0MP Front Camera,800 mAh Battery,1 year,,"₹ 1,149"
"vivo V25 5G (Elegant Black, 256 GB)",12 GB RAM | 256 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 50MP Front Camera,4500 mAh Lithium Battery,Mediatek Dimensity 900 Processor,1 Year of Device & 6 Months for In-Box Accessories,"₹ 29,418"
Cellecor X3,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty,,"₹ 1,183"
"vivo V25 Pro 5G (Sailing Blue, 256 GB)",12 GB RAM | 256 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4830 mAh Lithium Battery,Mediatek Dimensity 1300 Processor,Color Changing Fluorite AG Glass Design,"₹ 33,367"
"MOTOROLA g31 (Meteorite Grey, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh LiPo Battery,Mediatek Helio G85 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 11,999"
Cellecor E6+,32 MB RAM | 32 MB ROM,4.57 cm (1.8 inch) Display,0.8MP Rear Camera,2750 mAh Battery,1 year warranty for device and 6months warranty for accessories,,"₹ 1,325"
GFive U707 & U873 Combo of Two mobiles,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,950 mAh Battery,Domestic,,"₹ 1,399"
"SAMSUNG Galaxy A54 5G (Awesome Violet, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,"Exynos 1380, Octa Core Processor",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹ 40,999"
"realme C11 2021 (Cool Grey, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Octa-core Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹ 7,499"
"vivo Y21T (Pearl White, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year for Device & 6 Months for In-box Accessories,"₹ 15,499"
"REDMI K50i 5G (Phantom Blue, 256 GB)",8 GB RAM | 256 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5080 mAh Battery,Dimensity 8100 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 29,990"
"Tecno Spark Go 2023 (Nebula Purple, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.66 cm (6.56 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,MediaTek Helio A22 Processor,Domestic Warranty of 12 Months on Phone & 6 Months on Accessories,"₹ 7,280"
"APPLE iPhone 14 Plus (Purple, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,,"₹ 80,999"
"Tecno Spark Go 2023 (UYUNI BLUE, 64 GB)",4 GB RAM | 64 GB ROM,16.66 cm (6.56 inch) Display,13MP Rear Camera,5000 mAh Battery,Domestic Warranty of 1 Year Available for Handset and 6 month for Accessories.,,"₹ 8,999"
"IQOO Neo 7 5G (Frost Blue, 256 GB)",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,64MP Rear Camera,5000 mAh Battery,12 Months domestic warranty,,"₹ 34,688"
MTR S1000,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,3000 mAh Battery,6 MONTHS WARRENTY,,"₹ 1,050"
itel Power 110,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,2500 mAh Lithium-ion Battery,SC6531E Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,"₹ 1,389"
"realme 9 5G (Meteor Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 13,499"
"realme 9 5G (Supersonic Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 13,499"
"APPLE iPhone 14 Plus (Starlight, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,,"₹ 80,999"
"vivo Y100 5G (Metal Black, 128 GB)",8 GB RAM | 128 GB ROM,16.21 cm (6.38 inch) Full HD+ AMOLED Display,64MP (OIS) + 2MP + 2MP | 16MP Front Camera,4500 mAh Battery,Mediatek Dimensity 900 Processor,1 Year Manufacturer Warranty for Handset and 6 Months Manufacturer Warranty for In-Box Accessories,"₹ 23,999"
